
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:54:46."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
481.80	4.104E+00	1.186E+02	7.091E+00	1.214E+00	4.798E-02	1.329E+00	-5.514E-01	1.331E+00	2.171E-01	5.030E+01	4.781E+01	4.753E+01	1.685E+02
481.85	3.942E+00	1.185E+02	7.091E+00	1.252E+00	2.750E-02	1.312E+00	-5.441E-01	1.350E+00	2.265E-01	5.121E+01	4.137E+01	4.583E+01	1.724E+02
481.90	4.012E+00	1.183E+02	7.092E+00	1.286E+00	6.952E-03	1.297E+00	-5.365E-01	1.366E+00	2.357E-01	5.238E+01	3.497E+01	4.451E+01	1.767E+02
481.95	4.075E+00	1.182E+02	7.093E+00	1.312E+00	-1.327E-02	1.285E+00	-5.285E-01	1.380E+00	2.448E-01	5.371E+01	2.860E+01	4.348E+01	1.810E+02
482.00	4.098E+00	1.182E+02	7.094E+00	1.331E+00	-3.283E-02	1.275E+00	-5.202E-01	1.390E+00	2.541E-01	5.509E+01	2.178E+01	4.256E+01	1.850E+02
482.05	4.006E+00	1.183E+02	7.095E+00	1.343E+00	-5.183E-02	1.269E+00	-5.116E-01	1.395E+00	2.638E-01	5.618E+01	1.499E+01	4.186E+01	1.865E+02
482.10	3.987E+00	1.184E+02	7.096E+00	1.350E+00	-7.041E-02	1.267E+00	-5.031E-01	1.391E+00	2.740E-01	5.671E+01	8.448E+00	4.139E+01	1.849E+02
482.15	3.953E+00	1.186E+02	7.097E+00	1.351E+00	-8.854E-02	1.272E+00	-4.948E-01	1.378E+00	2.849E-01	5.641E+01	1.809E+00	4.113E+01	1.812E+02
482.20	3.917E+00	1.189E+02	7.097E+00	1.349E+00	-1.062E-01	1.283E+00	-4.868E-01	1.355E+00	2.963E-01	5.544E+01	-4.860E+00	4.112E+01	1.766E+02
482.25	3.969E+00	1.191E+02	7.098E+00	1.341E+00	-1.232E-01	1.298E+00	-4.789E-01	1.324E+00	3.081E-01	5.392E+01	-1.117E+01	4.135E+01	1.725E+02
482.30	4.042E+00	1.194E+02	7.099E+00	1.329E+00	-1.397E-01	1.316E+00	-4.712E-01	1.289E+00	3.198E-01	5.235E+01	-1.761E+01	4.182E+01	1.698E+02
482.35	4.170E+00	1.196E+02	7.099E+00	1.312E+00	-1.555E-01	1.335E+00	-4.635E-01	1.252E+00	3.307E-01	5.116E+01	-2.411E+01	4.255E+01	1.684E+02
482.40	4.181E+00	1.198E+02	7.099E+00	1.291E+00	-1.709E-01	1.350E+00	-4.553E-01	1.218E+00	3.406E-01	5.059E+01	-3.028E+01	4.349E+01	1.688E+02
482.45	4.140E+00	1.199E+02	7.100E+00	1.268E+00	-1.858E-01	1.358E+00	-4.463E-01	1.189E+00	3.492E-01	5.065E+01	-3.658E+01	4.478E+01	1.719E+02
482.50	4.231E+00	1.201E+02	7.100E+00	1.245E+00	-2.003E-01	1.358E+00	-4.363E-01	1.166E+00	3.566E-01	5.119E+01	-4.308E+01	4.644E+01	1.767E+02
482.55	4.104E+00	1.203E+02	7.100E+00	1.224E+00	-2.147E-01	1.350E+00	-4.249E-01	1.147E+00	3.626E-01	5.174E+01	-4.927E+01	4.828E+01	1.804E+02
482.60	4.080E+00	1.205E+02	7.101E+00	1.205E+00	-2.289E-01	1.339E+00	-4.124E-01	1.132E+00	3.674E-01	5.232E+01	-5.546E+01	5.028E+01	1.818E+02
482.65	4.061E+00	1.208E+02	7.101E+00	1.189E+00	-2.432E-01	1.326E+00	-3.989E-01	1.122E+00	3.709E-01	5.258E+01	-6.167E+01	5.252E+01	1.803E+02
482.70	4.276E+00	1.210E+02	7.101E+00	1.178E+00	-2.577E-01	1.312E+00	-3.843E-01	1.114E+00	3.734E-01	5.228E+01	-6.764E+01	5.489E+01	1.767E+02
482.75	4.329E+00	1.213E+02	7.102E+00	1.169E+00	-2.725E-01	1.299E+00	-3.688E-01	1.110E+00	3.748E-01	5.154E+01	-7.345E+01	5.743E+01	1.730E+02
482.80	4.253E+00	1.215E+02	7.102E+00	1.160E+00	-2.874E-01	1.284E+00	-3.525E-01	1.110E+00	3.751E-01	5.073E+01	-7.924E+01	6.027E+01	1.702E+02
482.85	4.150E+00	1.217E+02	7.102E+00	1.148E+00	-3.021E-01	1.266E+00	-3.353E-01	1.117E+00	3.743E-01	5.009E+01	-8.486E+01	6.333E+01	1.687E+02
482.90	4.230E+00	1.219E+02	7.102E+00	1.132E+00	-3.164E-01	1.245E+00	-3.175E-01	1.133E+00	3.722E-01	5.008E+01	-9.047E+01	6.661E+01	1.690E+02
482.95	4.314E+00	1.220E+02	7.102E+00	1.110E+00	-3.299E-01	1.220E+00	-2.991E-01	1.159E+00	3.689E-01	5.065E+01	-9.617E+01	7.014E+01	1.710E+02
483.00	4.187E+00	1.221E+02	7.102E+00	1.086E+00	-3.429E-01	1.193E+00	-2.806E-01	1.195E+00	3.643E-01	5.123E+01	-1.017E+02	7.382E+01	1.739E+02
483.05	4.187E+00	1.222E+02	7.102E+00	1.062E+00	-3.554E-01	1.169E+00	-2.622E-01	1.238E+00	3.588E-01	5.152E+01	-1.072E+02	7.764E+01	1.766E+02
483.10	4.124E+00	1.224E+02	7.102E+00	1.040E+00	-3.676E-01	1.149E+00	-2.442E-01	1.283E+00	3.528E-01	5.099E+01	-1.125E+02	8.166E+01	1.785E+02
483.15	4.117E+00	1.225E+02	7.102E+00	1.021E+00	-3.795E-01	1.135E+00	-2.267E-01	1.323E+00	3.467E-01	4.962E+01	-1.174E+02	8.576E+01	1.785E+02
483.20	4.241E+00	1.226E+02	7.101E+00	1.003E+00	-3.910E-01	1.126E+00	-2.097E-01	1.352E+00	3.411E-01	4.752E+01	-1.220E+02	8.996E+01	1.760E+02
483.25	4.128E+00	1.227E+02	7.101E+00	9.862E-01	-4.019E-01	1.118E+00	-1.930E-01	1.367E+00	3.362E-01	4.561E+01	-1.264E+02	9.438E+01	1.722E+02
483.30	4.047E+00	1.228E+02	7.101E+00	9.685E-01	-4.121E-01	1.108E+00	-1.761E-01	1.366E+00	3.320E-01	4.448E+01	-1.307E+02	9.903E+01	1.689E+02
483.35	4.172E+00	1.229E+02	7.101E+00	9.507E-01	-4.216E-01	1.095E+00	-1.590E-01	1.353E+00	3.283E-01	4.398E+01	-1.348E+02	1.038E+02	1.673E+02
483.40	4.135E+00	1.229E+02	7.100E+00	9.347E-01	-4.304E-01	1.078E+00	-1.416E-01	1.332E+00	3.244E-01	4.423E+01	-1.388E+02	1.088E+02	1.673E+02
483.45	4.112E+00	1.229E+02	7.100E+00	9.240E-01	-4.391E-01	1.057E+00	-1.240E-01	1.305E+00	3.200E-01	4.507E+01	-1.427E+02	1.140E+02	1.681E+02
483.50	4.131E+00	1.228E+02	7.099E+00	9.229E-01	-4.480E-01	1.034E+00	-1.062E-01	1.275E+00	3.149E-01	4.580E+01	-1.463E+02	1.193E+02	1.687E+02
483.55	4.126E+00	1.228E+02	7.098E+00	9.340E-01	-4.573E-01	1.012E+00	-8.837E-02	1.240E+00	3.090E-01	4.609E+01	-1.497E+02	1.246E+02	1.687E+02
483.60	4.152E+00	1.227E+02	7.098E+00	9.573E-01	-4.672E-01	9.908E-01	-7.036E-02	1.202E+00	3.026E-01	4.616E+01	-1.529E+02	1.300E+02	1.686E+02
483.65	4.187E+00	1.226E+02	7.097E+00	9.902E-01	-4.775E-01	9.731E-01	-5.220E-02	1.160E+00	2.961E-01	4.626E+01	-1.559E+02	1.356E+02	1.682E+02
483.70	4.153E+00	1.224E+02	7.096E+00	1.029E+00	-4.880E-01	9.604E-01	-3.397E-02	1.116E+00	2.895E-01	4.717E+01	-1.588E+02	1.412E+02	1.670E+02
483.75	4.231E+00	1.222E+02	7.095E+00	1.071E+00	-4.987E-01	9.541E-01	-1.578E-02	1.071E+00	2.830E-01	4.864E+01	-1.615E+02	1.469E+02	1.654E+02
483.80	4.187E+00	1.220E+02	7.094E+00	1.114E+00	-5.094E-01	9.554E-01	2.153E-03	1.030E+00	2.762E-01	5.097E+01	-1.642E+02	1.527E+02	1.632E+02
483.85	4.227E+00	1.218E+02	7.093E+00	1.158E+00	-5.201E-01	9.645E-01	1.961E-02	9.950E-01	2.691E-01	5.358E+01	-1.667E+02	1.586E+02	1.609E+02
483.90	4.057E+00	1.215E+02	7.092E+00	1.201E+00	-5.306E-01	9.796E-01	3.644E-02	9.695E-01	2.611E-01	5.619E+01	-1.690E+02	1.646E+02	1.584E+02
483.95	3.998E+00	1.212E+02	7.091E+00	1.244E+00	-5.409E-01	9.970E-01	5.271E-02	9.545E-01	2.521E-01	5.860E+01	-1.711E+02	1.705E+02	1.567E+02
484.00	3.950E+00	1.208E+02	7.090E+00	1.288E+00	-5.507E-01	1.014E+00	6.859E-02	9.496E-01	2.421E-01	6.016E+01	-1.730E+02	1.766E+02	1.573E+02
484.05	3.811E+00	1.204E+02	7.089E+00	1.329E+00	-5.596E-01	1.029E+00	8.406E-02	9.538E-01	2.308E-01	6.098E+01	-1.747E+02	1.825E+02	1.598E+02
484.10	3.763E+00	1.199E+02	7.088E+00	1.365E+00	-5.673E-01	1.044E+00	9.898E-02	9.651E-01	2.185E-01	6.116E+01	-1.760E+02	1.885E+02	1.635E+02
484.15	3.733E+00	1.195E+02	7.087E+00	1.397E+00	-5.735E-01	1.061E+00	1.132E-01	9.812E-01	2.051E-01	6.098E+01	-1.770E+02	1.946E+02	1.676E+02
484.20	3.756E+00	1.191E+02	7.087E+00	1.422E+00	-5.781E-01	1.082E+00	1.265E-01	1.000E+00	1.908E-01	6.074E+01	-1.777E+02	2.006E+02	1.709E+02
484.25	3.738E+00	1.187E+02	7.087E+00	1.440E+00	-5.809E-01	1.109E+00	1.389E-01	1.020E+00	1.756E-01	6.089E+01	-1.781E+02	2.068E+02	1.730E+02
484.30	3.827E+00	1.184E+02	7.087E+00	1.449E+00	-5.817E-01	1.139E+00	1.507E-01	1.041E+00	1.597E-01	6.159E+01	-1.781E+02	2.131E+02	1.737E+02
484.35	3.839E+00	1.181E+02	7.087E+00	1.449E+00	-5.805E-01	1.170E+00	1.621E-01	1.061E+00	1.431E-01	6.273E+01	-1.777E+02	2.193E+02	1.732E+02
484.40	3.864E+00	1.179E+02	7.088E+00	1.442E+00	-5.773E-01	1.199E+00	1.735E-01	1.080E+00	1.259E-01	6.415E+01	-1.771E+02	2.257E+02	1.719E+02
484.45	3.880E+00	1.177E+02	7.088E+00	1.430E+00	-5.726E-01	1.223E+00	1.850E-01	1.099E+00	1.082E-01	6.512E+01	-1.762E+02	2.321E+02	1.700E+02
484.50	4.026E+00	1.175E+02	7.088E+00	1.415E+00	-5.667E-01	1.243E+00	1.964E-01	1.116E+00	8.998E-02	6.533E+01	-1.752E+02	2.383E+02	1.681E+02
484.55	3.951E+00	1.173E+02	7.088E+00	1.399E+00	-5.602E-01	1.260E+00	2.075E-01	1.132E+00	7.147E-02	6.473E+01	-1.738E+02	2.446E+02	1.669E+02
484.60	3.797E+00	1.171E+02	7.088E+00	1.382E+00	-5.533E-01	1.277E+00	2.182E-01	1.146E+00	5.290E-02	6.354E+01	-1.722E+02	2.509E+02	1.666E+02
484.65	3.933E+00	1.170E+02	7.088E+00	1.364E+00	-5.463E-01	1.296E+00	2.282E-01	1.154E+00	3.462E-02	6.169E+01	-1.704E+02	2.569E+02	1.670E+02
484.70	3.818E+00	1.168E+02	7.089E+00	1.344E+00	-5.391E-01	1.317E+00	2.376E-01	1.155E+00	1.704E-02	5.993E+01	-1.684E+02	2.630E+02	1.684E+02
484.75	3.757E+00	1.167E+02	7.089E+00	1.323E+00	-5.316E-01	1.342E+00	2.463E-01	1.148E+00	4.782E-04	5.852E+01	-1.662E+02	2.692E+02	1.705E+02
484.80	3.869E+00	1.166E+02	7.089E+00	1.301E+00	-5.237E-01	1.367E+00	2.547E-01	1.132E+00	-1.510E-02	5.744E+01	-1.638E+02	2.752E+02	1.719E+02
484.85	3.877E+00	1.166E+02	7.089E+00	1.277E+00	-5.155E-01	1.390E+00	2.628E-01	1.112E+00	-2.996E-02	5.673E+01	-1.613E+02	2.811E+02	1.719E+02
484.90	3.833E+00	1.166E+02	7.090E+00	1.252E+00	-5.069E-01	1.406E+00	2.711E-01	1.092E+00	-4.450E-02	5.640E+01	-1.586E+02	2.871E+02	1.705E+02
484.95	3.945E+00	1.165E+02	7.090E+00	1.227E+00	-4.978E-01	1.412E+00	2.796E-01	1.074E+00	-5.912E-02	5.661E+01	-1.557E+02	2.928E+02	1.678E+02
485.00	3.944E+00	1.165E+02	7.090E+00	1.203E+00	-4.882E-01	1.407E+00	2.886E-01	1.060E+00	-7.405E-02	5.721E+01	-1.528E+02	2.985E+02	1.649E+02
485.05	4.004E+00	1.165E+02	7.089E+00	1.184E+00	-4.783E-01	1.392E+00	2.980E-01	1.051E+00	-8.942E-02	5.712E+01	-1.495E+02	3.041E+02	1.619E+02
485.10	3.990E+00	1.165E+02	7.089E+00	1.172E+00	-4.683E-01	1.370E+00	3.074E-01	1.045E+00	-1.054E-01	5.651E+01	-1.462E+02	3.093E+02	1.586E+02
485.15	4.150E+00	1.164E+02	7.088E+00	1.167E+00	-4.583E-01	1.344E+00	3.165E-01	1.042E+00	-1.218E-01	5.539E+01	-1.424E+02	3.145E+02	1.560E+02
485.20	4.014E+00	1.163E+02	7.088E+00	1.168E+00	-4.482E-01	1.317E+00	3.250E-01	1.039E+00	-1.387E-01	5.463E+01	-1.384E+02	3.195E+02	1.554E+02
485.25	3.878E+00	1.161E+02	7.087E+00	1.174E+00	-4.376E-01	1.294E+00	3.327E-01	1.039E+00	-1.560E-01	5.426E+01	-1.342E+02	3.242E+02	1.572E+02
485.30	3.984E+00	1.160E+02	7.087E+00	1.184E+00	-4.267E-01	1.274E+00	3.395E-01	1.042E+00	-1.738E-01	5.428E+01	-1.297E+02	3.288E+02	1.602E+02
485.35	3.990E+00	1.158E+02	7.086E+00	1.197E+00	-4.153E-01	1.258E+00	3.454E-01	1.051E+00	-1.919E-01	5.517E+01	-1.251E+02	3.332E+02	1.627E+02
485.40	3.972E+00	1.156E+02	7.086E+00	1.212E+00	-4.033E-01	1.245E+00	3.504E-01	1.067E+00	-2.105E-01	5.672E+01	-1.202E+02	3.377E+02	1.642E+02
485.45	3.971E+00	1.154E+02	7.085E+00	1.229E+00	-3.908E-01	1.233E+00	3.548E-01	1.090E+00	-2.294E-01	5.842E+01	-1.152E+02	3.420E+02	1.644E+02
485.50	3.911E+00	1.152E+02	7.085E+00	1.248E+00	-3.780E-01	1.223E+00	3.587E-01	1.122E+00	-2.485E-01	6.026E+01	-1.102E+02	3.461E+02	1.631E+02
485.55	3.966E+00	1.151E+02	7.084E+00	1.268E+00	-3.651E-01	1.213E+00	3.622E-01	1.157E+00	-2.676E-01	6.238E+01	-1.050E+02	3.501E+02	1.606E+02
485.60	4.046E+00	1.149E+02	7.084E+00	1.289E+00	-3.522E-01	1.205E+00	3.651E-01	1.192E+00	-2.864E-01	6.410E+01	-9.967E+01	3.538E+02	1.579E+02
485.65	4.040E+00	1.147E+02	7.083E+00	1.310E+00	-3.395E-01	1.202E+00	3.674E-01	1.221E+00	-3.045E-01	6.487E+01	-9.428E+01	3.572E+02	1.558E+02
485.70	4.096E+00	1.145E+02	7.083E+00	1.326E+00	-3.268E-01	1.205E+00	3.687E-01	1.240E+00	-3.213E-01	6.532E+01	-8.886E+01	3.604E+02	1.551E+02
485.75	4.223E+00	1.143E+02	7.083E+00	1.337E+00	-3.139E-01	1.216E+00	3.689E-01	1.246E+00	-3.367E-01	6.554E+01	-8.320E+01	3.634E+02	1.565E+02
485.80	4.242E+00	1.140E+02	7.082E+00	1.339E+00	-3.003E-01	1.236E+00	3.678E-01	1.242E+00	-3.507E-01	6.565E+01	-7.750E+01	3.663E+02	1.593E+02
485.85	4.249E+00	1.138E+02	7.082E+00	1.331E+00	-2.859E-01	1.263E+00	3.653E-01	1.228E+00	-3.634E-01	6.553E+01	-7.184E+01	3.689E+02	1.624E+02
485.90	4.126E+00	1.135E+02	7.082E+00	1.313E+00	-2.704E-01	1.293E+00	3.615E-01	1.208E+00	-3.750E-01	6.551E+01	-6.595E+01	3.713E+02	1.647E+02
485.95	4.233E+00	1.134E+02	7.082E+00	1.286E+00	-2.537E-01	1.320E+00	3.568E-01	1.183E+00	-3.858E-01	6.551E+01	-5.992E+01	3.736E+02	1.658E+02
486.00	4.037E+00	1.132E+02	7.082E+00	1.256E+00	-2.358E-01	1.340E+00	3.517E-01	1.155E+00	-3.959E-01	6.482E+01	-5.387E+01	3.756E+02	1.654E+02
486.05	4.124E+00	1.131E+02	7.082E+00	1.224E+00	-2.169E-01	1.349E+00	3.465E-01	1.127E+00	-4.053E-01	6.353E+01	-4.770E+01	3.774E+02	1.633E+02
486.10	4.146E+00	1.129E+02	7.082E+00	1.193E+00	-1.973E-01	1.348E+00	3.412E-01	1.097E+00	-4.144E-01	6.187E+01	-4.127E+01	3.789E+02	1.592E+02
486.15	3.968E+00	1.128E+02	7.081E+00	1.162E+00	-1.771E-01	1.339E+00	3.356E-01	1.065E+00	-4.229E-01	6.022E+01	-3.484E+01	3.801E+02	1.538E+02
486.20	3.963E+00	1.127E+02	7.080E+00	1.131E+00	-1.568E-01	1.326E+00	3.295E-01	1.029E+00	-4.308E-01	5.853E+01	-2.833E+01	3.810E+02	1.496E+02
486.25	3.985E+00	1.125E+02	7.080E+00	1.101E+00	-1.364E-01	1.313E+00	3.228E-01	9.915E-01	-4.381E-01	5.705E+01	-2.161E+01	3.818E+02	1.473E+02
486.30	4.072E+00	1.122E+02	7.078E+00	1.072E+00	-1.162E-01	1.300E+00	3.154E-01	9.560E-01	-4.451E-01	5.600E+01	-1.494E+01	3.824E+02	1.460E+02
486.35	4.075E+00	1.119E+02	7.077E+00	1.043E+00	-9.627E-02	1.284E+00	3.076E-01	9.283E-01	-4.522E-01	5.575E+01	-8.318E+00	3.828E+02	1.451E+02
486.40	3.833E+00	1.116E+02	7.076E+00	1.016E+00	-7.672E-02	1.264E+00	2.998E-01	9.149E-01	-4.599E-01	5.568E+01	-1.636E+00	3.831E+02	1.452E+02
486.45	3.843E+00	1.112E+02	7.075E+00	9.914E-01	-5.757E-02	1.236E+00	2.924E-01	9.204E-01	-4.687E-01	5.579E+01	4.940E+00	3.831E+02	1.459E+02
486.50	3.732E+00	1.108E+02	7.074E+00	9.723E-01	-3.896E-02	1.202E+00	2.855E-01	9.452E-01	-4.785E-01	5.590E+01	1.124E+01	3.828E+02	1.466E+02
486.55	3.785E+00	1.104E+02	7.072E+00	9.610E-01	-2.114E-02	1.165E+00	2.789E-01	9.868E-01	-4.893E-01	5.571E+01	1.755E+01	3.823E+02	1.471E+02
486.60	3.717E+00	1.099E+02	7.071E+00	9.588E-01	-4.295E-03	1.131E+00	2.722E-01	1.041E+00	-5.006E-01	5.504E+01	2.399E+01	3.814E+02	1.468E+02
486.65	3.774E+00	1.094E+02	7.070E+00	9.654E-01	1.161E-02	1.105E+00	2.651E-01	1.103E+00	-5.122E-01	5.416E+01	3.026E+01	3.804E+02	1.449E+02
486.70	3.670E+00	1.089E+02	7.069E+00	9.795E-01	2.670E-02	1.091E+00	2.570E-01	1.166E+00	-5.233E-01	5.325E+01	3.659E+01	3.790E+02	1.423E+02
486.75	3.782E+00	1.084E+02	7.067E+00	9.977E-01	4.124E-02	1.088E+00	2.480E-01	1.227E+00	-5.339E-01	5.279E+01	4.297E+01	3.774E+02	1.403E+02
486.80	3.840E+00	1.079E+02	7.066E+00	1.017E+00	5.559E-02	1.093E+00	2.379E-01	1.285E+00	-5.436E-01	5.308E+01	4.921E+01	3.757E+02	1.396E+02
486.85	3.707E+00	1.073E+02	7.065E+00	1.036E+00	6.999E-02	1.102E+00	2.270E-01	1.341E+00	-5.527E-01	5.434E+01	5.537E+01	3.738E+02	1.410E+02
486.90	3.687E+00	1.067E+02	7.065E+00	1.053E+00	8.457E-02	1.109E+00	2.152E-01	1.394E+00	-5.613E-01	5.632E+01	6.151E+01	3.717E+02	1.440E+02
486.95	3.829E+00	1.061E+02	7.064E+00	1.068E+00	9.937E-02	1.112E+00	2.028E-01	1.446E+00	-5.693E-01	5.861E+01	6.752E+01	3.694E+02	1.477E+02
487.00	3.798E+00	1.056E+02	7.064E+00	1.085E+00	1.143E-01	1.110E+00	1.897E-01	1.496E+00	-5.766E-01	6.061E+01	7.341E+01	3.669E+02	1.514E+02
487.05	3.752E+00	1.051E+02	7.064E+00	1.105E+00	1.291E-01	1.106E+00	1.761E-01	1.540E+00	-5.827E-01	6.176E+01	7.933E+01	3.640E+02	1.545E+02
487.10	3.814E+00	1.046E+02	7.064E+00	1.128E+00	1.437E-01	1.101E+00	1.617E-01	1.574E+00	-5.873E-01	6.187E+01	8.519E+01	3.608E+02	1.558E+02
487.15	3.825E+00	1.042E+02	7.064E+00	1.153E+00	1.579E-01	1.097E+00	1.467E-01	1.594E+00	-5.898E-01	6.129E+01	9.096E+01	3.575E+02	1.550E+02
487.20	3.893E+00	1.039E+02	7.064E+00	1.179E+00	1.715E-01	1.093E+00	1.311E-01	1.598E+00	-5.900E-01	6.043E+01	9.669E+01	3.540E+02	1.530E+02
487.25	3.887E+00	1.036E+02	7.065E+00	1.202E+00	1.847E-01	1.088E+00	1.151E-01	1.586E+00	-5.876E-01	5.993E+01	1.022E+02	3.504E+02	1.506E+02
487.30	3.879E+00	1.034E+02	7.065E+00	1.221E+00	1.975E-01	1.082E+00	9.898E-02	1.558E+00	-5.829E-01	6.012E+01	1.075E+02	3.466E+02	1.488E+02
487.35	3.882E+00	1.031E+02	7.065E+00	1.234E+00	2.098E-01	1.073E+00	8.288E-02	1.520E+00	-5.762E-01	6.122E+01	1.126E+02	3.426E+02	1.479E+02
487.40	3.810E+00	1.029E+02	7.065E+00	1.242E+00	2.216E-01	1.061E+00	6.693E-02	1.478E+00	-5.682E-01	6.304E+01	1.173E+02	3.385E+02	1.477E+02
487.45	3.825E+00	1.027E+02	7.065E+00	1.244E+00	2.327E-01	1.048E+00	5.111E-02	1.438E+00	-5.594E-01	6.513E+01	1.216E+02	3.344E+02	1.479E+02
487.50	3.797E+00	1.025E+02	7.066E+00	1.244E+00	2.431E-01	1.033E+00	3.549E-02	1.401E+00	-5.503E-01	6.673E+01	1.257E+02	3.299E+02	1.486E+02
487.55	3.644E+00	1.024E+02	7.066E+00	1.241E+00	2.526E-01	1.017E+00	2.005E-02	1.367E+00	-5.409E-01	6.763E+01	1.296E+02	3.253E+02	1.493E+02
487.60	3.822E+00	1.022E+02	7.066E+00	1.237E+00	2.616E-01	1.000E+00	4.802E-03	1.336E+00	-5.313E-01	6.767E+01	1.333E+02	3.205E+02	1.494E+02
487.65	3.733E+00	1.021E+02	7.066E+00	1.231E+00	2.703E-01	9.850E-01	-1.032E-02	1.307E+00	-5.214E-01	6.679E+01	1.369E+02	3.154E+02	1.486E+02
487.70	3.755E+00	1.020E+02	7.066E+00	1.222E+00	2.789E-01	9.734E-01	-2.557E-02	1.277E+00	-5.111E-01	6.532E+01	1.404E+02	3.101E+02	1.463E+02
487.75	3.846E+00	1.020E+02	7.065E+00	1.210E+00	2.876E-01	9.676E-01	-4.123E-02	1.248E+00	-5.005E-01	6.381E+01	1.437E+02	3.048E+02	1.430E+02
487.80	3.836E+00	1.019E+02	7.065E+00	1.196E+00	2.966E-01	9.679E-01	-5.747E-02	1.220E+00	-4.898E-01	6.241E+01	1.471E+02	2.992E+02	1.401E+02
487.85	3.768E+00	1.018E+02	7.065E+00	1.179E+00	3.060E-01	9.746E-01	-7.444E-02	1.196E+00	-4.791E-01	6.142E+01	1.503E+02	2.935E+02	1.384E+02
487.90	3.780E+00	1.016E+02	7.064E+00	1.160E+00	3.158E-01	9.882E-01	-9.234E-02	1.181E+00	-4.690E-01	6.117E+01	1.533E+02	2.879E+02	1.379E+02
487.95	3.850E+00	1.014E+02	7.064E+00	1.141E+00	3.256E-01	1.009E+00	-1.112E-01	1.178E+00	-4.596E-01	6.156E+01	1.563E+02	2.823E+02	1.386E+02
488.00	3.784E+00	1.013E+02	7.063E+00	1.127E+00	3.353E-01	1.038E+00	-1.312E-01	1.187E+00	-4.509E-01	6.211E+01	1.591E+02	2.765E+02	1.398E+02
488.05	3.967E+00	1.011E+02	7.063E+00	1.119E+00	3.444E-01	1.076E+00	-1.521E-01	1.206E+00	-4.427E-01	6.259E+01	1.617E+02	2.706E+02	1.411E+02
488.10	4.032E+00	1.009E+02	7.063E+00	1.121E+00	3.524E-01	1.120E+00	-1.739E-01	1.231E+00	-4.345E-01	6.265E+01	1.640E+02	2.646E+02	1.424E+02
488.15	4.002E+00	1.007E+02	7.063E+00	1.134E+00	3.590E-01	1.170E+00	-1.960E-01	1.258E+00	-4.256E-01	6.222E+01	1.662E+02	2.585E+02	1.434E+02
488.20	3.971E+00	1.005E+02	7.063E+00	1.156E+00	3.639E-01	1.224E+00	-2.183E-01	1.280E+00	-4.157E-01	6.168E+01	1.682E+02	2.525E+02	1.442E+02
488.25	3.863E+00	1.004E+02	7.063E+00	1.185E+00	3.671E-01	1.278E+00	-2.401E-01	1.296E+00	-4.043E-01	6.112E+01	1.699E+02	2.463E+02	1.453E+02
488.30	3.945E+00	1.002E+02	7.063E+00	1.218E+00	3.686E-01	1.331E+00	-2.613E-01	1.304E+00	-3.915E-01	6.117E+01	1.714E+02	2.399E+02	1.462E+02
488.35	4.027E+00	1.001E+02	7.063E+00	1.253E+00	3.686E-01	1.381E+00	-2.816E-01	1.307E+00	-3.775E-01	6.211E+01	1.724E+02	2.338E+02	1.467E+02
488.40	4.134E+00	1.000E+02	7.064E+00	1.288E+00	3.671E-01	1.423E+00	-3.008E-01	1.305E+00	-3.625E-01	6.373E+01	1.731E+02	2.276E+02	1.477E+02
488.45	4.288E+00	9.994E+01	7.064E+00	1.322E+00	3.645E-01	1.456E+00	-3.186E-01	1.299E+00	-3.467E-01	6.585E+01	1.733E+02	2.212E+02	1.498E+02
488.50	4.257E+00	9.992E+01	7.065E+00	1.355E+00	3.608E-01	1.475E+00	-3.346E-01	1.289E+00	-3.304E-01	6.839E+01	1.731E+02	2.150E+02	1.529E+02
488.55	4.384E+00	9.994E+01	7.066E+00	1.384E+00	3.566E-01	1.476E+00	-3.487E-01	1.277E+00	-3.137E-01	7.052E+01	1.726E+02	2.088E+02	1.563E+02
488.60	4.364E+00	1.000E+02	7.067E+00	1.410E+00	3.521E-01	1.457E+00	-3.607E-01	1.263E+00	-2.968E-01	7.173E+01	1.719E+02	2.023E+02	1.580E+02
488.65	4.429E+00	1.002E+02	7.068E+00	1.430E+00	3.477E-01	1.420E+00	-3.709E-01	1.248E+00	-2.799E-01	7.212E+01	1.711E+02	1.959E+02	1.566E+02
488.70	4.398E+00	1.004E+02	7.068E+00	1.441E+00	3.438E-01	1.371E+00	-3.797E-01	1.230E+00	-2.629E-01	7.164E+01	1.701E+02	1.895E+02	1.530E+02
488.75	4.410E+00	1.006E+02	7.069E+00	1.440E+00	3.407E-01	1.314E+00	-3.876E-01	1.209E+00	-2.457E-01	7.048E+01	1.689E+02	1.830E+02	1.484E+02
488.80	4.490E+00	1.008E+02	7.069E+00	1.425E+00	3.386E-01	1.253E+00	-3.949E-01	1.182E+00	-2.284E-01	6.919E+01	1.676E+02	1.766E+02	1.439E+02
