
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:57:32."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
561.95	1.780E+01	4.960E+03	1.180E+01	1.010E+00	-7.320E-01	4.540E-01	3.580E-01	2.060E+00	-9.760E-01	1.210E+02	-1.680E+02	7.080E+02	4.060E+03
562.00	1.780E+01	4.960E+03	1.180E+01	8.920E-01	-6.750E-01	4.820E-01	3.480E-01	2.000E+00	-9.660E-01	1.170E+02	-1.630E+02	7.130E+02	4.150E+03
562.05	1.760E+01	4.960E+03	1.170E+01	7.990E-01	-6.220E-01	5.090E-01	3.300E-01	1.940E+00	-9.530E-01	1.190E+02	-1.560E+02	7.190E+02	4.240E+03
562.10	1.770E+01	4.960E+03	1.170E+01	7.290E-01	-5.730E-01	5.260E-01	3.090E-01	1.890E+00	-9.470E-01	1.190E+02	-1.450E+02	7.250E+02	4.300E+03
562.15	1.730E+01	4.970E+03	1.170E+01	6.880E-01	-5.270E-01	5.320E-01	2.840E-01	1.870E+00	-9.500E-01	1.130E+02	-1.330E+02	7.290E+02	4.340E+03
562.20	1.730E+01	4.970E+03	1.170E+01	6.650E-01	-4.820E-01	5.410E-01	2.590E-01	1.860E+00	-9.630E-01	1.130E+02	-1.200E+02	7.330E+02	4.350E+03
562.25	1.760E+01	4.980E+03	1.170E+01	6.490E-01	-4.310E-01	5.630E-01	2.330E-01	1.890E+00	-9.900E-01	1.170E+02	-1.070E+02	7.380E+02	4.350E+03
562.30	1.760E+01	4.980E+03	1.170E+01	6.290E-01	-3.710E-01	6.070E-01	2.070E-01	1.970E+00	-1.030E+00	1.180E+02	-9.540E+01	7.420E+02	4.340E+03
562.35	1.790E+01	4.980E+03	1.170E+01	6.050E-01	-3.110E-01	6.690E-01	1.760E-01	2.080E+00	-1.090E+00	1.260E+02	-8.750E+01	7.440E+02	4.270E+03
562.40	1.800E+01	4.980E+03	1.170E+01	5.890E-01	-2.610E-01	7.420E-01	1.430E-01	2.210E+00	-1.170E+00	1.320E+02	-7.420E+01	7.470E+02	4.160E+03
562.45	1.810E+01	4.980E+03	1.170E+01	5.890E-01	-2.220E-01	8.130E-01	1.140E-01	2.360E+00	-1.250E+00	1.350E+02	-5.970E+01	7.500E+02	4.130E+03
562.50	1.830E+01	4.970E+03	1.170E+01	6.020E-01	-1.910E-01	8.660E-01	9.400E-02	2.500E+00	-1.330E+00	1.320E+02	-4.860E+01	7.520E+02	4.180E+03
562.55	1.810E+01	4.970E+03	1.170E+01	6.160E-01	-1.660E-01	9.010E-01	8.270E-02	2.640E+00	-1.410E+00	1.280E+02	-3.540E+01	7.530E+02	4.270E+03
562.60	1.840E+01	4.970E+03	1.170E+01	6.240E-01	-1.440E-01	9.320E-01	7.410E-02	2.750E+00	-1.480E+00	1.250E+02	-2.280E+01	7.530E+02	4.370E+03
562.65	1.910E+01	4.980E+03	1.170E+01	6.220E-01	-1.220E-01	9.810E-01	5.940E-02	2.860E+00	-1.540E+00	1.190E+02	-1.140E+01	7.520E+02	4.440E+03
562.70	1.980E+01	4.990E+03	1.170E+01	6.120E-01	-9.780E-02	1.050E+00	3.410E-02	2.940E+00	-1.590E+00	1.150E+02	-1.290E+00	7.520E+02	4.470E+03
562.75	1.980E+01	5.000E+03	1.180E+01	5.990E-01	-7.230E-02	1.150E+00	-2.560E-04	3.010E+00	-1.620E+00	1.130E+02	8.170E+00	7.500E+02	4.500E+03
562.80	1.980E+01	5.000E+03	1.180E+01	5.860E-01	-4.840E-02	1.260E+00	-4.530E-02	3.050E+00	-1.640E+00	1.130E+02	1.600E+01	7.490E+02	4.460E+03
562.85	1.980E+01	5.010E+03	1.180E+01	5.830E-01	-2.910E-02	1.370E+00	-1.030E-01	3.070E+00	-1.640E+00	1.210E+02	2.340E+01	7.490E+02	4.380E+03
562.90	1.940E+01	5.010E+03	1.180E+01	5.990E-01	-9.410E-03	1.480E+00	-1.680E-01	3.050E+00	-1.630E+00	1.270E+02	3.340E+01	7.470E+02	4.350E+03
562.95	1.960E+01	5.010E+03	1.180E+01	6.350E-01	1.470E-02	1.600E+00	-2.350E-01	3.010E+00	-1.600E+00	1.260E+02	4.240E+01	7.420E+02	4.370E+03
563.00	1.940E+01	5.010E+03	1.180E+01	6.780E-01	4.010E-02	1.710E+00	-3.120E-01	2.940E+00	-1.560E+00	1.280E+02	5.110E+01	7.360E+02	4.370E+03
563.05	1.910E+01	5.010E+03	1.180E+01	7.150E-01	6.530E-02	1.830E+00	-3.970E-01	2.850E+00	-1.510E+00	1.290E+02	6.200E+01	7.310E+02	4.350E+03
563.10	1.920E+01	5.020E+03	1.180E+01	7.420E-01	9.180E-02	1.940E+00	-4.870E-01	2.720E+00	-1.460E+00	1.310E+02	7.060E+01	7.240E+02	4.360E+03
563.15	1.990E+01	5.020E+03	1.180E+01	7.540E-01	1.190E-01	2.050E+00	-5.770E-01	2.580E+00	-1.390E+00	1.320E+02	7.850E+01	7.180E+02	4.410E+03
563.20	2.010E+01	5.020E+03	1.180E+01	7.480E-01	1.470E-01	2.150E+00	-6.640E-01	2.430E+00	-1.320E+00	1.340E+02	8.510E+01	7.160E+02	4.470E+03
563.25	2.000E+01	5.030E+03	1.180E+01	7.250E-01	1.740E-01	2.230E+00	-7.430E-01	2.260E+00	-1.250E+00	1.350E+02	9.260E+01	7.100E+02	4.460E+03
563.30	2.020E+01	5.030E+03	1.180E+01	6.890E-01	2.000E-01	2.270E+00	-8.090E-01	2.070E+00	-1.180E+00	1.370E+02	1.000E+02	7.030E+02	4.390E+03
563.35	1.980E+01	5.030E+03	1.180E+01	6.500E-01	2.230E-01	2.280E+00	-8.560E-01	1.880E+00	-1.100E+00	1.440E+02	1.040E+02	6.970E+02	4.300E+03
563.40	1.970E+01	5.030E+03	1.190E+01	6.210E-01	2.420E-01	2.250E+00	-8.780E-01	1.690E+00	-1.010E+00	1.480E+02	1.040E+02	6.890E+02	4.290E+03
563.45	2.010E+01	5.030E+03	1.190E+01	6.110E-01	2.520E-01	2.200E+00	-8.800E-01	1.500E+00	-9.230E-01	1.460E+02	1.040E+02	6.790E+02	4.300E+03
563.50	2.070E+01	5.020E+03	1.190E+01	6.220E-01	2.440E-01	2.120E+00	-8.730E-01	1.300E+00	-8.350E-01	1.470E+02	1.060E+02	6.720E+02	4.270E+03
563.55	2.110E+01	5.020E+03	1.180E+01	6.560E-01	2.200E-01	2.050E+00	-8.630E-01	1.110E+00	-7.520E-01	1.420E+02	1.120E+02	6.640E+02	4.230E+03
563.60	2.130E+01	5.020E+03	1.180E+01	7.130E-01	1.850E-01	1.980E+00	-8.560E-01	9.310E-01	-6.750E-01	1.370E+02	1.150E+02	6.520E+02	4.180E+03
563.65	2.180E+01	5.010E+03	1.180E+01	7.870E-01	1.450E-01	1.930E+00	-8.500E-01	7.780E-01	-6.040E-01	1.380E+02	1.150E+02	6.420E+02	4.140E+03
563.70	2.220E+01	5.000E+03	1.180E+01	8.680E-01	1.040E-01	1.870E+00	-8.400E-01	6.510E-01	-5.370E-01	1.460E+02	1.140E+02	6.340E+02	4.160E+03
563.75	2.190E+01	5.000E+03	1.180E+01	9.590E-01	6.670E-02	1.800E+00	-8.240E-01	5.500E-01	-4.780E-01	1.460E+02	1.110E+02	6.200E+02	4.210E+03
563.80	2.170E+01	5.000E+03	1.180E+01	1.060E+00	2.670E-02	1.710E+00	-8.100E-01	4.760E-01	-4.300E-01	1.520E+02	1.100E+02	6.090E+02	4.240E+03
563.85	2.190E+01	5.000E+03	1.180E+01	1.170E+00	-1.390E-02	1.640E+00	-8.040E-01	4.260E-01	-3.900E-01	1.630E+02	1.090E+02	5.990E+02	4.250E+03
563.90	2.150E+01	5.000E+03	1.180E+01	1.280E+00	-5.050E-02	1.590E+00	-8.120E-01	4.070E-01	-3.600E-01	1.710E+02	1.070E+02	5.870E+02	4.260E+03
563.95	2.100E+01	5.000E+03	1.180E+01	1.390E+00	-8.230E-02	1.590E+00	-8.370E-01	4.250E-01	-3.370E-01	1.780E+02	1.040E+02	5.760E+02	4.290E+03
564.00	2.070E+01	5.000E+03	1.180E+01	1.500E+00	-1.100E-01	1.640E+00	-8.820E-01	4.720E-01	-3.210E-01	1.830E+02	1.020E+02	5.640E+02	4.300E+03
564.05	2.030E+01	5.000E+03	1.180E+01	1.600E+00	-1.340E-01	1.750E+00	-9.460E-01	5.310E-01	-3.080E-01	1.870E+02	1.020E+02	5.540E+02	4.270E+03
564.10	2.000E+01	5.000E+03	1.180E+01	1.680E+00	-1.560E-01	1.900E+00	-1.030E+00	5.920E-01	-2.970E-01	1.850E+02	1.040E+02	5.420E+02	4.240E+03
564.15	1.980E+01	4.990E+03	1.180E+01	1.750E+00	-1.750E-01	2.100E+00	-1.130E+00	6.520E-01	-2.840E-01	1.850E+02	1.030E+02	5.310E+02	4.250E+03
564.20	2.020E+01	4.990E+03	1.180E+01	1.800E+00	-1.920E-01	2.320E+00	-1.230E+00	7.050E-01	-2.650E-01	1.850E+02	1.020E+02	5.230E+02	4.310E+03
564.25	2.020E+01	5.000E+03	1.180E+01	1.850E+00	-2.090E-01	2.520E+00	-1.330E+00	7.460E-01	-2.400E-01	1.780E+02	1.000E+02	5.140E+02	4.370E+03
564.30	1.990E+01	5.000E+03	1.180E+01	1.890E+00	-2.270E-01	2.680E+00	-1.420E+00	7.730E-01	-2.130E-01	1.670E+02	1.000E+02	5.030E+02	4.390E+03
564.35	2.030E+01	5.010E+03	1.180E+01	1.900E+00	-2.430E-01	2.820E+00	-1.490E+00	7.830E-01	-1.800E-01	1.610E+02	9.940E+01	4.950E+02	4.390E+03
564.40	2.090E+01	5.010E+03	1.180E+01	1.880E+00	-2.500E-01	2.950E+00	-1.550E+00	7.690E-01	-1.340E-01	1.590E+02	9.570E+01	4.900E+02	4.430E+03
564.45	2.060E+01	5.020E+03	1.190E+01	1.850E+00	-2.500E-01	3.070E+00	-1.600E+00	7.320E-01	-7.890E-02	1.570E+02	8.680E+01	4.830E+02	4.490E+03
564.50	2.050E+01	5.020E+03	1.190E+01	1.810E+00	-2.530E-01	3.180E+00	-1.650E+00	6.850E-01	-2.330E-02	1.630E+02	7.330E+01	4.750E+02	4.510E+03
564.55	2.040E+01	5.030E+03	1.190E+01	1.760E+00	-2.610E-01	3.270E+00	-1.690E+00	6.440E-01	2.530E-02	1.670E+02	6.420E+01	4.710E+02	4.460E+03
564.60	2.010E+01	5.030E+03	1.190E+01	1.700E+00	-2.750E-01	3.320E+00	-1.720E+00	6.080E-01	6.570E-02	1.670E+02	5.540E+01	4.660E+02	4.350E+03
564.65	1.980E+01	5.030E+03	1.190E+01	1.650E+00	-2.960E-01	3.300E+00	-1.720E+00	5.770E-01	1.010E-01	1.610E+02	4.460E+01	4.590E+02	4.250E+03
564.70	1.990E+01	5.030E+03	1.190E+01	1.630E+00	-3.260E-01	3.240E+00	-1.700E+00	5.470E-01	1.340E-01	1.580E+02	3.570E+01	4.560E+02	4.220E+03
564.75	2.010E+01	5.020E+03	1.190E+01	1.620E+00	-3.600E-01	3.150E+00	-1.660E+00	5.170E-01	1.660E-01	1.550E+02	2.330E+01	4.530E+02	4.260E+03
564.80	2.030E+01	5.020E+03	1.190E+01	1.630E+00	-3.990E-01	3.040E+00	-1.610E+00	4.900E-01	1.910E-01	1.480E+02	9.010E+00	4.480E+02	4.300E+03
564.85	2.000E+01	5.020E+03	1.190E+01	1.640E+00	-4.440E-01	2.900E+00	-1.550E+00	4.700E-01	2.020E-01	1.480E+02	-2.200E+00	4.430E+02	4.270E+03
564.90	1.980E+01	5.020E+03	1.190E+01	1.630E+00	-4.890E-01	2.730E+00	-1.490E+00	4.580E-01	2.040E-01	1.490E+02	-1.030E+01	4.400E+02	4.220E+03
564.95	1.980E+01	5.010E+03	1.190E+01	1.610E+00	-5.250E-01	2.540E+00	-1.400E+00	4.550E-01	2.080E-01	1.510E+02	-2.220E+01	4.370E+02	4.230E+03
565.00	1.950E+01	5.010E+03	1.190E+01	1.570E+00	-5.470E-01	2.320E+00	-1.300E+00	4.590E-01	2.160E-01	1.510E+02	-3.720E+01	4.350E+02	4.290E+03
565.05	1.900E+01	5.010E+03	1.190E+01	1.530E+00	-5.630E-01	2.110E+00	-1.190E+00	4.690E-01	2.220E-01	1.570E+02	-5.220E+01	4.340E+02	4.300E+03
565.10	1.930E+01	5.010E+03	1.190E+01	1.490E+00	-5.790E-01	1.890E+00	-1.090E+00	4.850E-01	2.230E-01	1.530E+02	-6.060E+01	4.320E+02	4.230E+03
565.15	1.890E+01	5.010E+03	1.190E+01	1.450E+00	-5.940E-01	1.670E+00	-9.930E-01	5.070E-01	2.210E-01	1.500E+02	-7.090E+01	4.300E+02	4.140E+03
565.20	1.860E+01	5.000E+03	1.190E+01	1.420E+00	-6.080E-01	1.480E+00	-9.000E-01	5.350E-01	2.180E-01	1.450E+02	-8.130E+01	4.280E+02	4.100E+03
565.25	1.870E+01	5.000E+03	1.190E+01	1.400E+00	-6.240E-01	1.310E+00	-8.160E-01	5.810E-01	2.110E-01	1.360E+02	-9.110E+01	4.280E+02	4.110E+03
565.30	1.870E+01	4.990E+03	1.180E+01	1.400E+00	-6.500E-01	1.150E+00	-7.460E-01	6.560E-01	1.930E-01	1.290E+02	-1.010E+02	4.290E+02	4.090E+03
565.35	1.890E+01	4.980E+03	1.180E+01	1.400E+00	-6.820E-01	1.020E+00	-6.890E-01	7.620E-01	1.580E-01	1.280E+02	-1.090E+02	4.320E+02	4.040E+03
565.40	1.920E+01	4.980E+03	1.180E+01	1.380E+00	-7.100E-01	8.950E-01	-6.370E-01	8.910E-01	1.130E-01	1.310E+02	-1.170E+02	4.360E+02	4.020E+03
565.45	2.000E+01	4.970E+03	1.180E+01	1.360E+00	-7.280E-01	7.930E-01	-5.880E-01	1.030E+00	6.950E-02	1.350E+02	-1.280E+02	4.400E+02	4.080E+03
565.50	1.990E+01	4.970E+03	1.180E+01	1.340E+00	-7.420E-01	7.100E-01	-5.400E-01	1.150E+00	3.120E-02	1.430E+02	-1.420E+02	4.440E+02	4.190E+03
565.55	2.010E+01	4.970E+03	1.180E+01	1.340E+00	-7.620E-01	6.400E-01	-4.900E-01	1.260E+00	-1.520E-03	1.540E+02	-1.560E+02	4.480E+02	4.300E+03
565.60	1.980E+01	4.970E+03	1.180E+01	1.390E+00	-7.960E-01	5.900E-01	-4.400E-01	1.340E+00	-2.920E-02	1.550E+02	-1.650E+02	4.530E+02	4.380E+03
565.65	1.960E+01	4.980E+03	1.180E+01	1.490E+00	-8.450E-01	5.710E-01	-3.940E-01	1.420E+00	-5.540E-02	1.580E+02	-1.730E+02	4.580E+02	4.390E+03
565.70	1.940E+01	4.980E+03	1.180E+01	1.630E+00	-9.090E-01	5.850E-01	-3.530E-01	1.490E+00	-8.070E-02	1.550E+02	-1.770E+02	4.650E+02	4.370E+03
565.75	1.960E+01	4.990E+03	1.180E+01	1.820E+00	-9.870E-01	6.270E-01	-3.170E-01	1.550E+00	-1.080E-01	1.530E+02	-1.830E+02	4.710E+02	4.310E+03
565.80	1.980E+01	4.990E+03	1.180E+01	2.030E+00	-1.080E+00	6.900E-01	-2.890E-01	1.620E+00	-1.380E-01	1.560E+02	-1.900E+02	4.800E+02	4.240E+03
565.85	1.990E+01	4.990E+03	1.180E+01	2.250E+00	-1.180E+00	7.690E-01	-2.690E-01	1.670E+00	-1.680E-01	1.590E+02	-1.970E+02	4.890E+02	4.180E+03
565.90	2.000E+01	4.980E+03	1.180E+01	2.460E+00	-1.280E+00	8.410E-01	-2.550E-01	1.700E+00	-1.990E-01	1.690E+02	-2.070E+02	4.940E+02	4.120E+03
565.95	2.030E+01	4.980E+03	1.180E+01	2.630E+00	-1.370E+00	8.860E-01	-2.380E-01	1.710E+00	-2.250E-01	1.880E+02	-2.180E+02	5.040E+02	4.110E+03
566.00	2.030E+01	4.970E+03	1.180E+01	2.760E+00	-1.450E+00	9.040E-01	-2.140E-01	1.690E+00	-2.380E-01	2.030E+02	-2.290E+02	5.130E+02	4.200E+03
566.05	2.060E+01	4.980E+03	1.180E+01	2.870E+00	-1.510E+00	8.990E-01	-1.800E-01	1.650E+00	-2.370E-01	2.150E+02	-2.390E+02	5.180E+02	4.350E+03
566.10	2.090E+01	4.980E+03	1.180E+01	2.950E+00	-1.550E+00	8.750E-01	-1.420E-01	1.580E+00	-2.220E-01	2.230E+02	-2.490E+02	5.260E+02	4.500E+03
566.15	2.080E+01	4.990E+03	1.180E+01	3.020E+00	-1.590E+00	8.430E-01	-1.040E-01	1.500E+00	-2.010E-01	2.250E+02	-2.550E+02	5.340E+02	4.560E+03
566.20	2.060E+01	5.000E+03	1.180E+01	3.070E+00	-1.620E+00	8.160E-01	-7.390E-02	1.420E+00	-1.820E-01	2.120E+02	-2.530E+02	5.400E+02	4.510E+03
566.25	2.010E+01	5.010E+03	1.180E+01	3.080E+00	-1.630E+00	8.060E-01	-5.580E-02	1.350E+00	-1.660E-01	2.030E+02	-2.530E+02	5.470E+02	4.380E+03
566.30	1.980E+01	5.010E+03	1.180E+01	3.060E+00	-1.630E+00	8.140E-01	-4.650E-02	1.280E+00	-1.530E-01	1.930E+02	-2.490E+02	5.600E+02	4.230E+03
566.35	1.960E+01	5.000E+03	1.180E+01	3.010E+00	-1.610E+00	8.280E-01	-4.080E-02	1.220E+00	-1.470E-01	1.870E+02	-2.490E+02	5.670E+02	4.100E+03
566.40	1.960E+01	5.000E+03	1.180E+01	2.940E+00	-1.580E+00	8.430E-01	-3.520E-02	1.180E+00	-1.490E-01	1.840E+02	-2.480E+02	5.770E+02	4.040E+03
566.45	1.980E+01	4.990E+03	1.180E+01	2.860E+00	-1.550E+00	8.560E-01	-2.910E-02	1.160E+00	-1.630E-01	1.850E+02	-2.460E+02	5.900E+02	4.040E+03
566.50	1.960E+01	4.980E+03	1.180E+01	2.780E+00	-1.510E+00	8.670E-01	-2.300E-02	1.160E+00	-1.940E-01	1.760E+02	-2.420E+02	5.990E+02	4.080E+03
566.55	1.940E+01	4.970E+03	1.170E+01	2.700E+00	-1.470E+00	8.660E-01	-1.550E-02	1.190E+00	-2.430E-01	1.670E+02	-2.360E+02	6.070E+02	4.140E+03
566.60	1.970E+01	4.970E+03	1.170E+01	2.610E+00	-1.420E+00	8.540E-01	-3.890E-03	1.240E+00	-3.050E-01	1.630E+02	-2.290E+02	6.180E+02	4.200E+03
566.65	1.990E+01	4.970E+03	1.170E+01	2.500E+00	-1.370E+00	8.410E-01	1.420E-02	1.280E+00	-3.700E-01	1.640E+02	-2.240E+02	6.270E+02	4.290E+03
566.70	2.030E+01	4.970E+03	1.170E+01	2.380E+00	-1.310E+00	8.440E-01	3.870E-02	1.330E+00	-4.310E-01	1.630E+02	-2.220E+02	6.350E+02	4.400E+03
566.75	2.000E+01	4.980E+03	1.170E+01	2.250E+00	-1.230E+00	8.690E-01	6.390E-02	1.360E+00	-4.810E-01	1.670E+02	-2.180E+02	6.450E+02	4.430E+03
566.80	1.970E+01	4.990E+03	1.170E+01	2.120E+00	-1.160E+00	9.100E-01	8.640E-02	1.370E+00	-5.210E-01	1.690E+02	-2.100E+02	6.560E+02	4.370E+03
566.85	1.900E+01	4.990E+03	1.170E+01	1.980E+00	-1.090E+00	9.540E-01	1.060E-01	1.350E+00	-5.510E-01	1.630E+02	-2.040E+02	6.620E+02	4.250E+03
566.90	1.880E+01	4.980E+03	1.170E+01	1.850E+00	-1.020E+00	9.960E-01	1.230E-01	1.340E+00	-5.740E-01	1.560E+02	-1.960E+02	6.710E+02	4.140E+03
566.95	1.880E+01	4.980E+03	1.170E+01	1.710E+00	-9.490E-01	1.030E+00	1.330E-01	1.320E+00	-5.980E-01	1.450E+02	-1.870E+02	6.790E+02	4.060E+03
567.00	1.900E+01	4.970E+03	1.170E+01	1.560E+00	-8.850E-01	1.060E+00	1.310E-01	1.330E+00	-6.300E-01	1.280E+02	-1.770E+02	6.850E+02	3.990E+03
567.05	1.900E+01	4.960E+03	1.170E+01	1.400E+00	-8.240E-01	1.080E+00	1.200E-01	1.360E+00	-6.680E-01	1.160E+02	-1.660E+02	6.920E+02	3.970E+03
567.10	1.930E+01	4.950E+03	1.160E+01	1.250E+00	-7.640E-01	1.110E+00	1.010E-01	1.390E+00	-7.040E-01	1.100E+02	-1.530E+02	7.000E+02	4.010E+03
567.15	1.910E+01	4.940E+03	1.160E+01	1.100E+00	-7.000E-01	1.130E+00	7.800E-02	1.410E+00	-7.280E-01	1.040E+02	-1.450E+02	7.060E+02	4.160E+03
567.20	1.900E+01	4.950E+03	1.160E+01	9.810E-01	-6.330E-01	1.170E+00	5.140E-02	1.420E+00	-7.440E-01	1.030E+02	-1.390E+02	7.110E+02	4.350E+03
567.25	1.940E+01	4.950E+03	1.160E+01	8.830E-01	-5.710E-01	1.230E+00	1.590E-02	1.450E+00	-7.590E-01	1.080E+02	-1.310E+02	7.180E+02	4.490E+03
567.30	1.920E+01	4.960E+03	1.160E+01	8.210E-01	-5.190E-01	1.320E+00	-3.360E-02	1.500E+00	-7.850E-01	1.130E+02	-1.200E+02	7.230E+02	4.500E+03
567.35	1.910E+01	4.970E+03	1.160E+01	8.040E-01	-4.780E-01	1.430E+00	-9.050E-02	1.580E+00	-8.250E-01	1.140E+02	-1.080E+02	7.270E+02	4.440E+03
567.40	1.910E+01	4.980E+03	1.160E+01	8.350E-01	-4.440E-01	1.550E+00	-1.430E-01	1.710E+00	-8.770E-01	1.170E+02	-9.470E+01	7.320E+02	4.350E+03
567.45	1.960E+01	4.980E+03	1.160E+01	9.130E-01	-4.200E-01	1.660E+00	-1.880E-01	1.860E+00	-9.400E-01	1.140E+02	-8.160E+01	7.350E+02	4.240E+03
567.50	1.980E+01	4.970E+03	1.160E+01	1.020E+00	-4.060E-01	1.750E+00	-2.250E-01	2.030E+00	-1.010E+00	1.140E+02	-6.680E+01	7.380E+02	4.130E+03
567.55	1.970E+01	4.970E+03	1.160E+01	1.140E+00	-3.970E-01	1.820E+00	-2.480E-01	2.200E+00	-1.090E+00	1.150E+02	-4.990E+01	7.410E+02	4.100E+03
567.60	1.970E+01	4.960E+03	1.160E+01	1.240E+00	-3.870E-01	1.870E+00	-2.600E-01	2.350E+00	-1.160E+00	1.150E+02	-3.790E+01	7.420E+02	4.180E+03
567.65	1.900E+01	4.960E+03	1.160E+01	1.330E+00	-3.780E-01	1.910E+00	-2.700E-01	2.470E+00	-1.230E+00	1.150E+02	-2.690E+01	7.430E+02	4.290E+03
567.70	1.850E+01	4.960E+03	1.160E+01	1.380E+00	-3.690E-01	1.930E+00	-2.820E-01	2.570E+00	-1.290E+00	1.170E+02	-1.750E+01	7.430E+02	4.390E+03
567.75	1.860E+01	4.970E+03	1.160E+01	1.400E+00	-3.590E-01	1.950E+00	-2.920E-01	2.640E+00	-1.350E+00	1.180E+02	-6.220E+00	7.430E+02	4.450E+03
567.80	1.830E+01	4.980E+03	1.160E+01	1.400E+00	-3.470E-01	1.930E+00	-2.970E-01	2.690E+00	-1.390E+00	1.220E+02	2.770E+00	7.430E+02	4.470E+03
567.85	1.880E+01	4.980E+03	1.160E+01	1.400E+00	-3.310E-01	1.910E+00	-2.960E-01	2.710E+00	-1.420E+00	1.260E+02	9.710E+00	7.420E+02	4.500E+03
567.90	1.850E+01	4.990E+03	1.160E+01	1.400E+00	-3.130E-01	1.870E+00	-2.910E-01	2.700E+00	-1.430E+00	1.270E+02	1.560E+01	7.400E+02	4.500E+03
567.95	1.820E+01	5.000E+03	1.160E+01	1.410E+00	-2.970E-01	1.830E+00	-2.870E-01	2.680E+00	-1.420E+00	1.330E+02	2.250E+01	7.360E+02	4.430E+03
568.00	1.840E+01	5.000E+03	1.160E+01	1.400E+00	-2.790E-01	1.770E+00	-2.880E-01	2.630E+00	-1.410E+00	1.390E+02	3.030E+01	7.320E+02	4.330E+03
568.05	1.880E+01	5.000E+03	1.160E+01	1.390E+00	-2.560E-01	1.710E+00	-2.900E-01	2.580E+00	-1.380E+00	1.460E+02	3.700E+01	7.270E+02	4.270E+03
568.10	1.920E+01	4.990E+03	1.160E+01	1.380E+00	-2.270E-01	1.660E+00	-2.970E-01	2.530E+00	-1.350E+00	1.480E+02	4.220E+01	7.210E+02	4.280E+03
568.15	1.940E+01	4.990E+03	1.160E+01	1.370E+00	-2.000E-01	1.630E+00	-3.160E-01	2.500E+00	-1.320E+00	1.470E+02	4.830E+01	7.150E+02	4.300E+03
568.20	1.880E+01	4.990E+03	1.160E+01	1.370E+00	-1.780E-01	1.640E+00	-3.530E-01	2.490E+00	-1.300E+00	1.420E+02	5.950E+01	7.060E+02	4.270E+03
568.25	1.900E+01	4.990E+03	1.160E+01	1.360E+00	-1.570E-01	1.680E+00	-4.090E-01	2.490E+00	-1.290E+00	1.360E+02	6.910E+01	6.980E+02	4.250E+03
568.30	1.930E+01	4.980E+03	1.160E+01	1.350E+00	-1.350E-01	1.750E+00	-4.780E-01	2.500E+00	-1.280E+00	1.290E+02	7.780E+01	6.910E+02	4.240E+03
568.35	1.920E+01	4.980E+03	1.160E+01	1.320E+00	-1.090E-01	1.810E+00	-5.450E-01	2.500E+00	-1.280E+00	1.250E+02	8.860E+01	6.820E+02	4.280E+03
568.40	1.900E+01	4.980E+03	1.160E+01	1.300E+00	-7.970E-02	1.840E+00	-5.950E-01	2.510E+00	-1.280E+00	1.230E+02	9.690E+01	6.730E+02	4.360E+03
568.45	1.950E+01	4.990E+03	1.160E+01	1.300E+00	-5.030E-02	1.830E+00	-6.260E-01	2.510E+00	-1.270E+00	1.220E+02	1.040E+02	6.680E+02	4.430E+03
568.50	1.920E+01	4.990E+03	1.160E+01	1.300E+00	-2.310E-02	1.780E+00	-6.400E-01	2.520E+00	-1.270E+00	1.210E+02	1.140E+02	6.590E+02	4.440E+03
568.55	1.940E+01	4.990E+03	1.160E+01	1.310E+00	3.540E-03	1.710E+00	-6.410E-01	2.510E+00	-1.260E+00	1.220E+02	1.190E+02	6.460E+02	4.410E+03
568.60	1.980E+01	4.990E+03	1.160E+01	1.310E+00	2.780E-02	1.630E+00	-6.390E-01	2.480E+00	-1.240E+00	1.300E+02	1.210E+02	6.390E+02	4.330E+03
568.65	1.980E+01	4.990E+03	1.160E+01	1.310E+00	4.800E-02	1.580E+00	-6.410E-01	2.420E+00	-1.210E+00	1.390E+02	1.230E+02	6.300E+02	4.260E+03
568.70	1.990E+01	4.990E+03	1.160E+01	1.300E+00	6.120E-02	1.550E+00	-6.490E-01	2.330E+00	-1.170E+00	1.460E+02	1.220E+02	6.170E+02	4.220E+03
568.75	1.960E+01	4.980E+03	1.160E+01	1.300E+00	6.270E-02	1.550E+00	-6.620E-01	2.220E+00	-1.120E+00	1.570E+02	1.200E+02	6.110E+02	4.200E+03
568.80	1.870E+01	4.980E+03	1.160E+01	1.320E+00	5.050E-02	1.560E+00	-6.800E-01	2.100E+00	-1.070E+00	1.640E+02	1.200E+02	6.030E+02	4.170E+03
568.85	1.820E+01	4.970E+03	1.150E+01	1.360E+00	2.350E-02	1.580E+00	-7.040E-01	1.980E+00	-1.010E+00	1.650E+02	1.190E+02	5.890E+02	4.170E+03
568.90	1.810E+01	4.970E+03	1.150E+01	1.440E+00	-1.640E-02	1.620E+00	-7.360E-01	1.880E+00	-9.430E-01	1.690E+02	1.170E+02	5.790E+02	4.230E+03
