
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:58:14."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
600.60	2.111E+01	5.026E+03	1.273E+01	1.932E+00	-1.058E+00	7.075E-01	-4.657E-01	1.344E+00	8.274E-02	1.613E+02	-1.618E+02	5.453E+02	4.093E+03
600.65	2.133E+01	5.027E+03	1.274E+01	1.875E+00	-1.056E+00	6.354E-01	-4.223E-01	1.459E+00	4.747E-02	1.590E+02	-1.706E+02	5.522E+02	4.046E+03
600.70	2.114E+01	5.026E+03	1.275E+01	1.829E+00	-1.046E+00	5.522E-01	-3.653E-01	1.590E+00	-1.050E-02	1.523E+02	-1.773E+02	5.603E+02	4.023E+03
600.75	2.096E+01	5.025E+03	1.274E+01	1.791E+00	-1.036E+00	4.544E-01	-2.954E-01	1.754E+00	-1.042E-01	1.469E+02	-1.823E+02	5.649E+02	3.979E+03
600.80	2.056E+01	5.022E+03	1.274E+01	1.752E+00	-1.025E+00	3.456E-01	-2.149E-01	1.959E+00	-2.328E-01	1.449E+02	-1.850E+02	5.739E+02	3.931E+03
600.85	2.060E+01	5.018E+03	1.275E+01	1.710E+00	-1.010E+00	2.283E-01	-1.201E-01	2.177E+00	-3.799E-01	1.472E+02	-1.878E+02	5.857E+02	3.924E+03
600.90	2.053E+01	5.015E+03	1.276E+01	1.656E+00	-9.842E-01	1.035E-01	-9.989E-03	2.384E+00	-5.302E-01	1.458E+02	-1.908E+02	5.945E+02	3.978E+03
600.95	2.046E+01	5.016E+03	1.276E+01	1.580E+00	-9.489E-01	-2.535E-02	1.068E-01	2.572E+00	-6.747E-01	1.402E+02	-1.922E+02	6.054E+02	4.059E+03
601.00	2.027E+01	5.019E+03	1.277E+01	1.487E+00	-9.096E-01	-1.531E-01	2.210E-01	2.738E+00	-8.081E-01	1.365E+02	-1.921E+02	6.173E+02	4.134E+03
601.05	2.031E+01	5.024E+03	1.278E+01	1.382E+00	-8.675E-01	-2.658E-01	3.260E-01	2.874E+00	-9.205E-01	1.322E+02	-1.983E+02	6.264E+02	4.199E+03
601.10	2.068E+01	5.030E+03	1.278E+01	1.258E+00	-8.258E-01	-3.551E-01	4.123E-01	2.972E+00	-1.008E+00	1.206E+02	-1.996E+02	6.389E+02	4.190E+03
601.15	2.019E+01	5.034E+03	1.277E+01	1.110E+00	-7.878E-01	-4.204E-01	4.731E-01	3.028E+00	-1.070E+00	1.100E+02	-2.001E+02	6.498E+02	4.060E+03
601.20	1.991E+01	5.031E+03	1.278E+01	9.487E-01	-7.526E-01	-4.706E-01	5.131E-01	3.046E+00	-1.105E+00	1.025E+02	-1.997E+02	6.634E+02	3.895E+03
601.25	1.987E+01	5.024E+03	1.278E+01	7.819E-01	-7.146E-01	-5.146E-01	5.406E-01	3.035E+00	-1.109E+00	9.503E+01	-2.001E+02	6.776E+02	3.800E+03
601.30	1.964E+01	5.016E+03	1.279E+01	6.195E-01	-6.724E-01	-5.493E-01	5.567E-01	2.992E+00	-1.083E+00	8.612E+01	-2.045E+02	6.890E+02	3.801E+03
601.35	1.972E+01	5.009E+03	1.277E+01	4.747E-01	-6.363E-01	-5.676E-01	5.552E-01	2.910E+00	-1.033E+00	7.840E+01	-2.092E+02	7.016E+02	3.823E+03
601.40	2.005E+01	5.003E+03	1.274E+01	3.634E-01	-6.161E-01	-5.677E-01	5.333E-01	2.788E+00	-9.707E-01	7.406E+01	-2.106E+02	7.149E+02	3.803E+03
601.45	2.006E+01	4.996E+03	1.274E+01	2.854E-01	-6.059E-01	-5.500E-01	4.996E-01	2.634E+00	-9.022E-01	7.255E+01	-2.076E+02	7.261E+02	3.790E+03
601.50	2.002E+01	4.991E+03	1.274E+01	2.336E-01	-5.937E-01	-5.096E-01	4.669E-01	2.476E+00	-8.343E-01	7.764E+01	-2.087E+02	7.379E+02	3.868E+03
601.55	2.034E+01	4.990E+03	1.273E+01	2.114E-01	-5.788E-01	-4.476E-01	4.394E-01	2.341E+00	-7.817E-01	7.526E+01	-2.062E+02	7.486E+02	3.972E+03
601.60	2.027E+01	4.991E+03	1.271E+01	2.151E-01	-5.666E-01	-3.735E-01	4.140E-01	2.242E+00	-7.600E-01	7.225E+01	-2.005E+02	7.557E+02	3.982E+03
601.65	2.038E+01	4.991E+03	1.270E+01	2.370E-01	-5.574E-01	-2.841E-01	3.894E-01	2.168E+00	-7.662E-01	7.254E+01	-1.923E+02	7.641E+02	3.905E+03
601.70	2.040E+01	4.988E+03	1.269E+01	2.741E-01	-5.474E-01	-1.755E-01	3.690E-01	2.104E+00	-7.881E-01	7.780E+01	-1.841E+02	7.750E+02	3.829E+03
601.75	2.007E+01	4.983E+03	1.269E+01	3.202E-01	-5.310E-01	-6.196E-02	3.591E-01	2.038E+00	-8.169E-01	8.062E+01	-1.765E+02	7.839E+02	3.809E+03
601.80	1.958E+01	4.979E+03	1.268E+01	3.667E-01	-5.086E-01	3.997E-02	3.617E-01	1.973E+00	-8.525E-01	8.265E+01	-1.675E+02	7.911E+02	3.830E+03
601.85	1.938E+01	4.976E+03	1.267E+01	4.142E-01	-4.860E-01	1.316E-01	3.726E-01	1.911E+00	-8.933E-01	9.381E+01	-1.620E+02	7.984E+02	3.862E+03
601.90	1.881E+01	4.974E+03	1.266E+01	4.695E-01	-4.693E-01	2.263E-01	3.832E-01	1.855E+00	-9.365E-01	1.023E+02	-1.536E+02	8.064E+02	3.882E+03
601.95	1.843E+01	4.972E+03	1.264E+01	5.312E-01	-4.606E-01	3.296E-01	3.844E-01	1.808E+00	-9.811E-01	1.020E+02	-1.439E+02	8.114E+02	3.866E+03
602.00	1.837E+01	4.969E+03	1.262E+01	5.789E-01	-4.566E-01	4.332E-01	3.733E-01	1.779E+00	-1.028E+00	9.414E+01	-1.306E+02	8.160E+02	3.818E+03
602.05	1.810E+01	4.965E+03	1.262E+01	5.902E-01	-4.481E-01	5.203E-01	3.560E-01	1.766E+00	-1.070E+00	9.407E+01	-1.190E+02	8.222E+02	3.797E+03
602.10	1.836E+01	4.962E+03	1.262E+01	5.621E-01	-4.257E-01	5.853E-01	3.378E-01	1.761E+00	-1.100E+00	9.148E+01	-1.088E+02	8.277E+02	3.858E+03
602.15	1.844E+01	4.962E+03	1.262E+01	5.034E-01	-3.891E-01	6.394E-01	3.150E-01	1.758E+00	-1.111E+00	9.010E+01	-1.029E+02	8.313E+02	3.970E+03
602.20	1.850E+01	4.966E+03	1.261E+01	4.318E-01	-3.455E-01	6.928E-01	2.823E-01	1.748E+00	-1.106E+00	9.167E+01	-9.643E+01	8.342E+02	4.053E+03
602.25	1.863E+01	4.971E+03	1.260E+01	3.594E-01	-2.993E-01	7.592E-01	2.331E-01	1.733E+00	-1.088E+00	8.948E+01	-8.641E+01	8.360E+02	4.063E+03
602.30	1.817E+01	4.975E+03	1.258E+01	2.874E-01	-2.516E-01	8.531E-01	1.611E-01	1.704E+00	-1.060E+00	8.213E+01	-7.400E+01	8.363E+02	3.991E+03
602.35	1.782E+01	4.975E+03	1.258E+01	2.047E-01	-1.995E-01	9.846E-01	6.381E-02	1.655E+00	-1.026E+00	7.567E+01	-5.931E+01	8.359E+02	3.876E+03
602.40	1.743E+01	4.971E+03	1.258E+01	1.012E-01	-1.341E-01	1.143E+00	-4.639E-02	1.590E+00	-9.861E-01	7.035E+01	-4.284E+01	8.360E+02	3.827E+03
602.45	1.797E+01	4.968E+03	1.258E+01	-2.400E-02	-4.948E-02	1.306E+00	-1.555E-01	1.507E+00	-9.387E-01	6.454E+01	-3.085E+01	8.350E+02	3.865E+03
602.50	1.808E+01	4.966E+03	1.257E+01	-1.769E-01	5.165E-02	1.467E+00	-2.636E-01	1.396E+00	-8.867E-01	5.814E+01	-1.957E+01	8.331E+02	3.908E+03
602.55	1.863E+01	4.965E+03	1.255E+01	-3.559E-01	1.626E-01	1.639E+00	-3.731E-01	1.249E+00	-8.344E-01	5.781E+01	-5.494E+00	8.306E+02	3.916E+03
602.60	1.876E+01	4.965E+03	1.256E+01	-5.431E-01	2.791E-01	1.826E+00	-4.806E-01	1.085E+00	-7.849E-01	5.882E+01	1.115E+01	8.280E+02	3.941E+03
602.65	1.947E+01	4.967E+03	1.256E+01	-7.126E-01	3.957E-01	2.020E+00	-5.801E-01	9.320E-01	-7.407E-01	5.937E+01	1.899E+01	8.254E+02	4.022E+03
602.70	1.940E+01	4.971E+03	1.256E+01	-8.428E-01	4.972E-01	2.210E+00	-6.715E-01	7.972E-01	-7.094E-01	5.802E+01	2.783E+01	8.231E+02	4.084E+03
602.75	1.894E+01	4.976E+03	1.253E+01	-9.182E-01	5.699E-01	2.373E+00	-7.531E-01	6.780E-01	-6.960E-01	4.968E+01	4.096E+01	8.195E+02	4.042E+03
602.80	1.926E+01	4.976E+03	1.251E+01	-9.431E-01	6.122E-01	2.486E+00	-8.229E-01	5.830E-01	-7.016E-01	4.248E+01	5.785E+01	8.167E+02	3.879E+03
602.85	1.954E+01	4.970E+03	1.250E+01	-9.310E-01	6.365E-01	2.547E+00	-8.730E-01	5.086E-01	-7.126E-01	3.607E+01	7.364E+01	8.145E+02	3.732E+03
602.90	1.976E+01	4.961E+03	1.250E+01	-9.000E-01	6.545E-01	2.558E+00	-8.963E-01	4.408E-01	-7.141E-01	3.370E+01	8.578E+01	8.094E+02	3.694E+03
602.95	2.041E+01	4.953E+03	1.249E+01	-8.717E-01	6.706E-01	2.524E+00	-8.967E-01	3.770E-01	-7.008E-01	3.929E+01	9.023E+01	8.032E+02	3.749E+03
603.00	1.968E+01	4.948E+03	1.247E+01	-8.566E-01	6.824E-01	2.458E+00	-8.850E-01	3.185E-01	-6.749E-01	5.001E+01	9.275E+01	7.994E+02	3.834E+03
603.05	1.940E+01	4.947E+03	1.245E+01	-8.475E-01	6.854E-01	2.380E+00	-8.702E-01	2.700E-01	-6.438E-01	6.335E+01	9.491E+01	7.914E+02	3.919E+03
603.10	1.899E+01	4.948E+03	1.244E+01	-8.270E-01	6.758E-01	2.301E+00	-8.574E-01	2.479E-01	-6.133E-01	7.352E+01	9.515E+01	7.812E+02	3.980E+03
603.15	1.931E+01	4.950E+03	1.242E+01	-7.775E-01	6.492E-01	2.211E+00	-8.458E-01	2.603E-01	-5.875E-01	8.115E+01	9.660E+01	7.751E+02	3.988E+03
603.20	1.902E+01	4.952E+03	1.241E+01	-6.916E-01	6.084E-01	2.104E+00	-8.317E-01	3.029E-01	-5.705E-01	8.405E+01	9.873E+01	7.641E+02	3.945E+03
603.25	1.872E+01	4.951E+03	1.239E+01	-5.807E-01	5.604E-01	1.988E+00	-8.169E-01	3.811E-01	-5.657E-01	8.272E+01	1.027E+02	7.514E+02	3.859E+03
603.30	1.896E+01	4.946E+03	1.237E+01	-4.625E-01	5.127E-01	1.868E+00	-8.022E-01	4.973E-01	-5.741E-01	8.730E+01	1.049E+02	7.419E+02	3.767E+03
603.35	1.916E+01	4.939E+03	1.236E+01	-3.508E-01	4.749E-01	1.760E+00	-7.876E-01	6.361E-01	-5.921E-01	9.558E+01	1.076E+02	7.316E+02	3.744E+03
603.40	1.977E+01	4.934E+03	1.236E+01	-2.502E-01	4.511E-01	1.666E+00	-7.717E-01	7.819E-01	-6.134E-01	1.077E+02	1.055E+02	7.182E+02	3.825E+03
603.45	2.027E+01	4.933E+03	1.235E+01	-1.513E-01	4.353E-01	1.595E+00	-7.587E-01	9.219E-01	-6.351E-01	1.210E+02	1.040E+02	7.083E+02	3.961E+03
603.50	1.970E+01	4.936E+03	1.233E+01	-4.237E-02	4.181E-01	1.546E+00	-7.555E-01	1.043E+00	-6.601E-01	1.290E+02	1.067E+02	6.965E+02	4.056E+03
603.55	1.975E+01	4.942E+03	1.231E+01	8.284E-02	3.944E-01	1.522E+00	-7.660E-01	1.125E+00	-6.831E-01	1.346E+02	1.125E+02	6.820E+02	4.074E+03
603.60	1.944E+01	4.946E+03	1.232E+01	2.285E-01	3.647E-01	1.521E+00	-7.859E-01	1.152E+00	-6.912E-01	1.396E+02	1.182E+02	6.705E+02	4.069E+03
603.65	1.933E+01	4.951E+03	1.233E+01	3.922E-01	3.340E-01	1.535E+00	-8.070E-01	1.126E+00	-6.790E-01	1.397E+02	1.223E+02	6.600E+02	4.101E+03
603.70	1.956E+01	4.956E+03	1.232E+01	5.515E-01	3.055E-01	1.550E+00	-8.275E-01	1.062E+00	-6.529E-01	1.356E+02	1.250E+02	6.471E+02	4.122E+03
603.75	1.995E+01	4.961E+03	1.231E+01	6.757E-01	2.784E-01	1.562E+00	-8.523E-01	9.743E-01	-6.212E-01	1.424E+02	1.270E+02	6.371E+02	4.067E+03
603.80	2.002E+01	4.962E+03	1.231E+01	7.565E-01	2.559E-01	1.568E+00	-8.787E-01	8.700E-01	-5.803E-01	1.539E+02	1.265E+02	6.291E+02	4.008E+03
603.85	1.987E+01	4.962E+03	1.232E+01	8.130E-01	2.346E-01	1.566E+00	-9.022E-01	7.580E-01	-5.253E-01	1.684E+02	1.176E+02	6.196E+02	4.010E+03
603.90	1.984E+01	4.963E+03	1.232E+01	8.750E-01	2.013E-01	1.557E+00	-9.226E-01	6.417E-01	-4.537E-01	1.821E+02	1.051E+02	6.113E+02	4.054E+03
603.95	1.976E+01	4.966E+03	1.230E+01	9.636E-01	1.431E-01	1.535E+00	-9.430E-01	5.107E-01	-3.665E-01	1.865E+02	9.862E+01	6.039E+02	4.063E+03
604.00	1.939E+01	4.967E+03	1.229E+01	1.090E+00	5.605E-02	1.493E+00	-9.613E-01	3.583E-01	-2.648E-01	1.838E+02	8.940E+01	5.900E+02	4.021E+03
604.05	1.931E+01	4.966E+03	1.229E+01	1.252E+00	-5.561E-02	1.433E+00	-9.696E-01	1.834E-01	-1.447E-01	1.862E+02	7.953E+01	5.813E+02	3.986E+03
604.10	1.910E+01	4.965E+03	1.230E+01	1.443E+00	-1.802E-01	1.358E+00	-9.643E-01	-1.132E-02	-7.217E-03	1.842E+02	7.398E+01	5.757E+02	4.017E+03
604.15	1.918E+01	4.966E+03	1.229E+01	1.647E+00	-3.059E-01	1.266E+00	-9.480E-01	-2.113E-01	1.355E-01	1.728E+02	6.011E+01	5.594E+02	4.075E+03
604.20	1.954E+01	4.968E+03	1.227E+01	1.833E+00	-4.278E-01	1.164E+00	-9.271E-01	-3.915E-01	2.678E-01	1.706E+02	5.012E+01	5.476E+02	4.064E+03
604.25	1.912E+01	4.969E+03	1.226E+01	1.978E+00	-5.348E-01	1.057E+00	-9.024E-01	-5.337E-01	3.808E-01	1.809E+02	4.182E+01	5.411E+02	4.010E+03
604.30	1.908E+01	4.967E+03	1.226E+01	2.084E+00	-6.176E-01	9.412E-01	-8.707E-01	-6.326E-01	4.717E-01	1.881E+02	2.729E+01	5.291E+02	3.969E+03
604.35	1.945E+01	4.964E+03	1.226E+01	2.158E+00	-6.775E-01	8.136E-01	-8.275E-01	-6.904E-01	5.388E-01	1.988E+02	1.418E+01	5.182E+02	3.965E+03
604.40	1.905E+01	4.962E+03	1.224E+01	2.210E+00	-7.187E-01	6.879E-01	-7.759E-01	-7.078E-01	5.800E-01	2.090E+02	3.183E+00	5.095E+02	3.985E+03
604.45	1.876E+01	4.961E+03	1.223E+01	2.251E+00	-7.483E-01	5.763E-01	-7.262E-01	-6.921E-01	5.925E-01	2.128E+02	-6.287E+00	4.979E+02	3.981E+03
604.50	1.865E+01	4.958E+03	1.220E+01	2.277E+00	-7.701E-01	4.936E-01	-6.875E-01	-6.524E-01	5.781E-01	2.098E+02	-1.201E+01	4.859E+02	3.937E+03
604.55	1.810E+01	4.954E+03	1.219E+01	2.282E+00	-7.834E-01	4.546E-01	-6.636E-01	-5.931E-01	5.435E-01	2.040E+02	-1.472E+01	4.757E+02	3.897E+03
604.60	1.777E+01	4.950E+03	1.218E+01	2.263E+00	-7.857E-01	4.634E-01	-6.540E-01	-5.167E-01	4.974E-01	1.933E+02	-1.775E+01	4.672E+02	3.905E+03
604.65	1.832E+01	4.946E+03	1.217E+01	2.217E+00	-7.783E-01	5.120E-01	-6.568E-01	-4.292E-01	4.464E-01	1.824E+02	-2.282E+01	4.608E+02	3.952E+03
604.70	1.896E+01	4.945E+03	1.216E+01	2.146E+00	-7.633E-01	5.914E-01	-6.703E-01	-3.348E-01	3.942E-01	1.715E+02	-2.807E+01	4.569E+02	4.004E+03
604.75	1.946E+01	4.946E+03	1.214E+01	2.057E+00	-7.441E-01	6.890E-01	-6.913E-01	-2.390E-01	3.446E-01	1.612E+02	-3.111E+01	4.546E+02	4.036E+03
604.80	1.939E+01	4.947E+03	1.214E+01	1.961E+00	-7.225E-01	7.995E-01	-7.161E-01	-1.476E-01	3.049E-01	1.563E+02	-3.816E+01	4.533E+02	4.074E+03
604.85	1.921E+01	4.950E+03	1.214E+01	1.864E+00	-6.996E-01	9.291E-01	-7.460E-01	-6.169E-02	2.800E-01	1.529E+02	-4.486E+01	4.525E+02	4.128E+03
604.90	1.917E+01	4.955E+03	1.214E+01	1.770E+00	-6.775E-01	1.078E+00	-7.823E-01	2.333E-02	2.714E-01	1.495E+02	-5.694E+01	4.522E+02	4.189E+03
604.95	1.905E+01	4.961E+03	1.213E+01	1.690E+00	-6.672E-01	1.241E+00	-8.291E-01	1.115E-01	2.729E-01	1.448E+02	-6.744E+01	4.527E+02	4.175E+03
605.00	1.882E+01	4.963E+03	1.212E+01	1.627E+00	-6.731E-01	1.407E+00	-8.846E-01	1.976E-01	2.817E-01	1.455E+02	-7.530E+01	4.544E+02	4.091E+03
605.05	1.905E+01	4.963E+03	1.212E+01	1.578E+00	-6.865E-01	1.563E+00	-9.392E-01	2.829E-01	2.999E-01	1.420E+02	-8.454E+01	4.574E+02	4.038E+03
605.10	1.887E+01	4.962E+03	1.213E+01	1.530E+00	-7.001E-01	1.701E+00	-9.865E-01	3.792E-01	3.195E-01	1.374E+02	-9.379E+01	4.606E+02	4.045E+03
605.15	1.852E+01	4.962E+03	1.212E+01	1.476E+00	-7.110E-01	1.800E+00	-1.020E+00	4.923E-01	3.311E-01	1.397E+02	-1.070E+02	4.631E+02	4.093E+03
605.20	1.875E+01	4.964E+03	1.213E+01	1.415E+00	-7.203E-01	1.852E+00	-1.036E+00	6.124E-01	3.330E-01	1.463E+02	-1.234E+02	4.666E+02	4.158E+03
605.25	1.879E+01	4.969E+03	1.213E+01	1.358E+00	-7.316E-01	1.852E+00	-1.029E+00	7.213E-01	3.270E-01	1.512E+02	-1.357E+02	4.714E+02	4.230E+03
605.30	1.847E+01	4.975E+03	1.214E+01	1.318E+00	-7.482E-01	1.792E+00	-9.932E-01	8.039E-01	3.153E-01	1.553E+02	-1.498E+02	4.766E+02	4.299E+03
605.35	1.863E+01	4.984E+03	1.215E+01	1.300E+00	-7.717E-01	1.679E+00	-9.309E-01	8.607E-01	2.942E-01	1.527E+02	-1.581E+02	4.841E+02	4.334E+03
605.40	1.826E+01	4.992E+03	1.216E+01	1.304E+00	-7.996E-01	1.537E+00	-8.495E-01	9.043E-01	2.581E-01	1.486E+02	-1.648E+02	4.898E+02	4.333E+03
605.45	1.838E+01	4.999E+03	1.216E+01	1.311E+00	-8.237E-01	1.386E+00	-7.547E-01	9.428E-01	2.074E-01	1.401E+02	-1.726E+02	4.938E+02	4.298E+03
605.50	1.831E+01	5.003E+03	1.216E+01	1.307E+00	-8.429E-01	1.224E+00	-6.508E-01	9.776E-01	1.442E-01	1.319E+02	-1.784E+02	5.008E+02	4.203E+03
605.55	1.806E+01	5.002E+03	1.216E+01	1.287E+00	-8.576E-01	1.039E+00	-5.340E-01	1.012E+00	7.032E-02	1.313E+02	-1.837E+02	5.085E+02	4.071E+03
605.60	1.804E+01	4.997E+03	1.217E+01	1.252E+00	-8.630E-01	8.346E-01	-3.997E-01	1.055E+00	-7.969E-03	1.378E+02	-1.901E+02	5.161E+02	4.007E+03
605.65	1.802E+01	4.993E+03	1.218E+01	1.213E+00	-8.562E-01	6.197E-01	-2.496E-01	1.122E+00	-8.384E-02	1.402E+02	-1.969E+02	5.261E+02	4.079E+03
605.70	1.754E+01	4.993E+03	1.218E+01	1.172E+00	-8.431E-01	3.978E-01	-9.487E-02	1.218E+00	-1.612E-01	1.469E+02	-2.080E+02	5.346E+02	4.192E+03
605.75	1.769E+01	4.996E+03	1.216E+01	1.126E+00	-8.319E-01	1.761E-01	4.741E-02	1.344E+00	-2.465E-01	1.450E+02	-2.129E+02	5.426E+02	4.222E+03
605.80	1.779E+01	4.997E+03	1.214E+01	1.073E+00	-8.271E-01	-2.682E-02	1.627E-01	1.486E+00	-3.369E-01	1.394E+02	-2.130E+02	5.497E+02	4.138E+03
605.85	1.771E+01	4.995E+03	1.215E+01	1.023E+00	-8.279E-01	-1.811E-01	2.457E-01	1.629E+00	-4.184E-01	1.418E+02	-2.187E+02	5.578E+02	4.049E+03
605.90	1.742E+01	4.991E+03	1.216E+01	9.771E-01	-8.269E-01	-2.693E-01	3.003E-01	1.760E+00	-4.794E-01	1.353E+02	-2.204E+02	5.690E+02	4.044E+03
605.95	1.781E+01	4.988E+03	1.214E+01	9.353E-01	-8.228E-01	-2.992E-01	3.306E-01	1.866E+00	-5.209E-01	1.198E+02	-2.220E+02	5.748E+02	4.068E+03
606.00	1.765E+01	4.985E+03	1.212E+01	8.962E-01	-8.232E-01	-2.895E-01	3.369E-01	1.948E+00	-5.494E-01	1.167E+02	-2.231E+02	5.853E+02	4.047E+03
606.05	1.775E+01	4.981E+03	1.212E+01	8.665E-01	-8.261E-01	-2.569E-01	3.276E-01	2.005E+00	-5.667E-01	1.160E+02	-2.190E+02	6.007E+02	4.019E+03
606.10	1.782E+01	4.978E+03	1.212E+01	8.559E-01	-8.239E-01	-2.106E-01	3.134E-01	2.036E+00	-5.716E-01	1.089E+02	-2.184E+02	6.084E+02	4.063E+03
606.15	1.843E+01	4.978E+03	1.213E+01	8.724E-01	-8.226E-01	-1.511E-01	2.956E-01	2.042E+00	-5.663E-01	1.095E+02	-2.213E+02	6.176E+02	4.162E+03
606.20	1.874E+01	4.981E+03	1.212E+01	9.213E-01	-8.307E-01	-7.178E-02	2.712E-01	2.028E+00	-5.588E-01	1.145E+02	-2.212E+02	6.329E+02	4.237E+03
606.25	1.889E+01	4.986E+03	1.210E+01	9.995E-01	-8.485E-01	3.152E-02	2.376E-01	1.994E+00	-5.590E-01	1.154E+02	-2.194E+02	6.419E+02	4.217E+03
606.30	1.867E+01	4.987E+03	1.209E+01	1.091E+00	-8.719E-01	1.587E-01	1.972E-01	1.941E+00	-5.672E-01	1.132E+02	-2.134E+02	6.497E+02	4.122E+03
606.35	1.867E+01	4.984E+03	1.209E+01	1.170E+00	-8.922E-01	3.014E-01	1.578E-01	1.870E+00	-5.777E-01	1.221E+02	-2.082E+02	6.618E+02	4.031E+03
606.40	1.877E+01	4.980E+03	1.210E+01	1.228E+00	-9.011E-01	4.376E-01	1.303E-01	1.780E+00	-5.831E-01	1.433E+02	-2.103E+02	6.747E+02	4.017E+03
606.45	1.881E+01	4.977E+03	1.210E+01	1.275E+00	-9.005E-01	5.416E-01	1.221E-01	1.675E+00	-5.808E-01	1.519E+02	-2.106E+02	6.830E+02	4.082E+03
606.50	1.880E+01	4.977E+03	1.209E+01	1.324E+00	-9.011E-01	6.096E-01	1.301E-01	1.566E+00	-5.748E-01	1.605E+02	-2.132E+02	6.905E+02	4.166E+03
606.55	1.900E+01	4.980E+03	1.208E+01	1.377E+00	-9.105E-01	6.565E-01	1.456E-01	1.462E+00	-5.715E-01	1.635E+02	-2.081E+02	7.019E+02	4.206E+03
606.60	1.921E+01	4.982E+03	1.207E+01	1.424E+00	-9.254E-01	6.986E-01	1.587E-01	1.373E+00	-5.761E-01	1.640E+02	-2.057E+02	7.097E+02	4.173E+03
606.65	1.902E+01	4.982E+03	1.206E+01	1.452E+00	-9.385E-01	7.447E-01	1.656E-01	1.302E+00	-5.886E-01	1.536E+02	-1.966E+02	7.154E+02	4.100E+03
606.70	1.896E+01	4.979E+03	1.206E+01	1.451E+00	-9.430E-01	7.904E-01	1.696E-01	1.255E+00	-6.054E-01	1.481E+02	-1.881E+02	7.224E+02	4.049E+03
606.75	1.920E+01	4.976E+03	1.207E+01	1.425E+00	-9.324E-01	8.244E-01	1.765E-01	1.227E+00	-6.189E-01	1.471E+02	-1.828E+02	7.293E+02	4.067E+03
606.80	1.954E+01	4.975E+03	1.206E+01	1.375E+00	-9.050E-01	8.417E-01	1.852E-01	1.213E+00	-6.263E-01	1.399E+02	-1.787E+02	7.346E+02	4.122E+03
606.85	1.999E+01	4.975E+03	1.205E+01	1.298E+00	-8.628E-01	8.462E-01	1.901E-01	1.212E+00	-6.340E-01	1.300E+02	-1.707E+02	7.399E+02	4.150E+03
606.90	2.041E+01	4.976E+03	1.204E+01	1.189E+00	-8.045E-01	8.400E-01	1.907E-01	1.231E+00	-6.500E-01	1.242E+02	-1.599E+02	7.472E+02	4.146E+03
606.95	2.098E+01	4.976E+03	1.204E+01	1.055E+00	-7.290E-01	8.224E-01	1.882E-01	1.280E+00	-6.819E-01	1.171E+02	-1.474E+02	7.525E+02	4.135E+03
607.00	2.062E+01	4.976E+03	1.204E+01	9.064E-01	-6.369E-01	7.957E-01	1.834E-01	1.358E+00	-7.302E-01	1.091E+02	-1.367E+02	7.546E+02	4.139E+03
607.05	2.039E+01	4.976E+03	1.203E+01	7.492E-01	-5.352E-01	7.639E-01	1.754E-01	1.446E+00	-7.898E-01	1.042E+02	-1.253E+02	7.565E+02	4.132E+03
607.10	2.065E+01	4.975E+03	1.201E+01	5.948E-01	-4.318E-01	7.289E-01	1.639E-01	1.526E+00	-8.538E-01	9.667E+01	-1.086E+02	7.598E+02	4.093E+03
607.15	2.061E+01	4.973E+03	1.200E+01	4.567E-01	-3.318E-01	6.959E-01	1.497E-01	1.600E+00	-9.203E-01	8.916E+01	-9.310E+01	7.634E+02	4.041E+03
607.20	2.062E+01	4.968E+03	1.199E+01	3.419E-01	-2.383E-01	6.801E-01	1.335E-01	1.663E+00	-9.852E-01	8.371E+01	-7.630E+01	7.683E+02	4.015E+03
607.25	2.061E+01	4.964E+03	1.198E+01	2.437E-01	-1.499E-01	6.935E-01	1.130E-01	1.708E+00	-1.045E+00	8.217E+01	-5.939E+01	7.730E+02	4.027E+03
607.30	2.043E+01	4.961E+03	1.198E+01	1.521E-01	-6.488E-02	7.331E-01	8.652E-02	1.728E+00	-1.097E+00	8.366E+01	-4.724E+01	7.747E+02	4.064E+03
607.35	2.074E+01	4.960E+03	1.197E+01	7.818E-02	8.962E-03	7.947E-01	5.669E-02	1.710E+00	-1.133E+00	8.355E+01	-3.469E+01	7.755E+02	4.118E+03
607.40	2.094E+01	4.961E+03	1.196E+01	3.843E-02	6.284E-02	8.784E-01	2.308E-02	1.662E+00	-1.154E+00	8.185E+01	-1.998E+01	7.762E+02	4.163E+03
607.45	2.087E+01	4.963E+03	1.195E+01	2.559E-02	9.852E-02	9.861E-01	-1.867E-02	1.600E+00	-1.161E+00	8.139E+01	-1.066E+01	7.768E+02	4.168E+03
607.50	2.046E+01	4.964E+03	1.194E+01	3.102E-02	1.191E-01	1.117E+00	-6.748E-02	1.538E+00	-1.159E+00	7.917E+01	3.587E-01	7.773E+02	4.144E+03
607.55	2.006E+01	4.963E+03	1.192E+01	5.206E-02	1.265E-01	1.257E+00	-1.215E-01	1.483E+00	-1.148E+00	7.853E+01	1.106E+01	7.769E+02	4.094E+03
